cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
101355,Adolfo Perales Asensio,pablomalo@example.net,+34201029759,2023-03-31,Barcelona,8005,instagram_ads,premium,2024-07-03
114987,Eva María Goicoechea Bayón,peiroprudencio@example.net,+34818238826,2022-09-29,Madrid,28050,facebook_ads,regular,2024-07-22
104142,Pastor Bautista Manrique Goñi,alejo10@example.com,+34880192763,2022-12-12,Barcelona,08003,tv,regular,2024-04-29
109376,María Carmen de Ferrer,vazquezambar@example.org,+34214995465,2023-06-02,Sevilla,41009,tiktok_ads,regular,2024-08-19
108201,Juan Pablo Barroso Ramos,gonzalezjafet@example.com,+34487212185,2023-01-13,Madrid,28013,instagram_ads,regular,2024-04-13
114274,Patricia Balaguer Villaverde,dianavalero@example.net,+34992477996,2024-07-27,Barcelona,08001,instagram_ads,nuevo,2024-08-29
104845,Horacio de Alfonso,dario51@example.net,+34728255146,2020-05-02,Sevilla,41007,instagram_ads,regular,2024-06-11
104724,Genoveva Calvo Carlos,amanda26@example.com,+34524394356,2020-07-26,Valencia,46015,referido,premium,2024-07-15
106261,Paola del Ibáñez,angelinobayo@example.org,+34043955712,2023-02-27,Bilbao,48012,email_marketing,regular,2024-07-11
113956,David Santamaria Bolaños,ortunoolga@example.org,+34979099884,2020-05-25,Barcelona,08003,organico,inactivo,2023-01-09
106907,Valeria Cabello Bernat,yalarcon@example.com,+34515019201,2020-03-03,Madrid,28028,email_marketing,regular,2024-07-21
103281,Marciano de Blanes,inmaculada33@example.net,+34265090128,2022-10-27,Valencia,46018,facebook_ads,premium,2024-07-29
104033,Bienvenida Delgado-Córdoba,asdrubal66@example.net,+34064627886,2020-08-03,Barcelona,08034,instagram_ads,premium,2024-07-26
106721,Isaías Carlos Casas,jonatan28@example.net,+34386901390,2021-01-30,Bilbao,48012,google_ads,regular,2024-07-29
101236,Graciano Sandoval,ariadnaalfaro@example.net,+34881937684,2023-01-29,Valencia,46002,referido,regular,2024-04-17
108787,Toño Padilla Mercader,eutropioalcolea@example.com,+34258898872,2021-10-25,Bilbao,48014,referido,regular,2024-04-06
108671,Nacho Angulo Uriarte,pozoemma@example.org,+34546143565,2024-05-10,Sevilla,41018,organico,regular,2024-07-25
106603,Paulino Torres Roig,arellanofortunato@example.org,+34838523438,2020-06-21,Sevilla,41012,google_ads,inactivo,2023-06-18
110969,Venceslás Solana-Santiago,omorales@example.net,+34558116431,2021-04-16,Barcelona,08005,organico,regular,2024-05-02
113885,Tatiana Catalina Hervia Carpio,xpol@example.net,+34208937935,2023-02-10,Madrid,28050,instagram_ads,premium,2024-09-06
114941,Carolina Rocamora Sanmiguel,veronicabarreda@example.net,+34208535951,2022-07-22,Bilbao,48009,google_ads,premium,2024-08-04
102252,Sancho Adán Crespo Guardiola,esther20@example.org,+34145090903,2023-07-02,Madrid,28013,tv,regular,2024-05-02
101026,Trinidad Prieto,curro96@example.org,+34058694276,2022-11-20,Barcelona,08001,email_marketing,regular,2024-08-31
112110,María Del Carmen Costa Perez,nalamo@example.org,+34052861252,2020-06-27,Madrid,28012,google_ads,regular,2024-07-14
107862,María Cristina Zabaleta Ramirez,aguadomaria-jose@example.net,+34049223338,2020-09-07,Madrid,28036,facebook_ads,premium,2024-07-07
106650,Gabriela Barba Royo,rojascleto@example.com,+34069538175,2023-12-09,Bilbao,48006,google_ads,nuevo,2024-06-06
114845,Epifanio Esparza Monreal,mariavelasco@example.net,+34276387242,2022-09-20,Barcelona,8034,instagram_ads,premium,2024-07-16
110899,Borja Flores Bustos,larranagadelfina@example.net,+34776139594,2024-06-29,Madrid,28013,google_ads,nuevo,2024-07-27
107568,David Valbuena Poza,aguilarfelipa@example.net,+34868693238,2020-10-19,Bilbao,48001,instagram_ads,premium,2024-07-05
103398,Luciano Solís-Vilar,pacifica75@example.org,+34103821186,2021-02-10,Valencia,46015,referido,regular,2024-05-11
100314,Cleto Rubio Jara,araceli75@example.net,+34370502497,2023-06-09,Sevilla,41005,google_ads,regular,2024-07-19
100637,Primitiva Armas Mesa,qbuendia@example.com,+34190170756,2022-09-11,Madrid,28033,tiktok_ads,regular,2024-04-20
106150,Modesto Olivera Anglada,losadaberto@example.org,+34971893838,2020-10-18,Barcelona,08019,referido,regular,2024-05-18
108903,Belen Pi,cantonpili@example.com,+34266826096,2023-07-19,Barcelona,08005,tv,premium,2024-07-07
109680,Manu Abril Armengol,caminopanfilo@example.org,+34613592414,2020-04-21,Valencia,46010,referido,regular,2024-05-15
110193,Pacífica de Paredes,rogelio32@example.net,+34020985652,2021-12-01,Madrid,28045,google_ads,premium,2024-07-10
114805,Genoveva de Haro,victorgarces@example.net,+34334775753,2024-07-14,Madrid,28013,organico,nuevo,2024-09-06
111622,Leonel Juan Tejero,arnaizfrancisca@example.net,+34074365939,2020-05-06,Valencia,46013,google_ads,regular,2024-04-26
114611,Judith Sánchez,leon93@example.com,+34470019716,2020-07-18,Madrid,28046,google_ads,premium,2024-07-14
112729,Rosa Álamo Pablo,sabina81@example.net,+34711607862,2024-01-04,Barcelona,8009,google_ads,regular,2024-07-25
101153,Delfina Pintor Alberola,lvicens@example.net,+34200052141,2020-11-23,Barcelona,8020,instagram_ads,regular,2024-08-04
102971,Adrián Cid-Quintanilla,romerorosario@example.com,+34562258481,2022-08-15,Madrid,28015,referido,regular,2024-04-09
110660,Bonifacio Oliva Baquero,galvanfidela@example.net,+34741238982,2023-09-29,Barcelona,08002,facebook_ads,regular,2024-05-26
114879,David Ibañez-Canet,lucenaaura@example.org,+34547324759,2023-11-13,Madrid,28045,email_marketing,regular,2024-05-16
102585,Zaira Juliá Chaparro,arrietasandra@example.net,+34407993977,2024-01-30,Madrid,28010,organico,nuevo,2024-04-01
111200,Emilia Margarita Cortés Velasco,eustaquiocifuentes@example.net,+34539831224,2023-03-06,Barcelona,08020,organico,regular,2024-04-10
103886,Bernarda Pozo-Fuente,doroteafernandez@example.org,+34228300946,2021-02-24,Madrid,28003,facebook_ads,inactivo,2023-03-02
114960,Ángel Taboada-Aragonés,constanza82@example.com,+34102641158,2022-09-14,Sevilla,41001,email_marketing,regular,2024-07-16
112002,Sara Amador Figueras,lpujol@example.com,+34220590010,2020-06-26,Bilbao,48010,email_marketing,premium,2024-07-22
110565,Jordán Roman Alsina,fmena@example.net,+34893413832,2021-07-15,Barcelona,08020,instagram_ads,regular,2024-09-11
104772,Jacinto Ruano Figueras,isaac17@example.com,+34526024869,2024-04-29,Madrid,28033,referido,regular,2024-09-05
114188,Maximiano Baena Pazos,jpacheco@example.com,+34815286843,2021-06-25,Madrid,28046,organico,inactivo,2023-11-20
111914,Erasmo Vila,jbilbao@example.com,+34906550648,2024-01-28,Barcelona,08022,tv,regular,2024-05-24
106698,Matilde Torrecilla Ferrández,nfalcon@example.org,+34450270314,2021-12-02,Barcelona,08007,organico,regular,2024-05-22
107483,Lupita Cornejo Royo,martibelen@example.org,+34072866604,2022-08-28,Sevilla,41018,email_marketing,regular,2024-05-17
101245,Mercedes Toledo,gimeneznorberto@example.net,+34170305687,2022-12-22,Sevilla,41014,tiktok_ads,premium,2024-08-05
111681,Elisa Cecilia Benet Goicoechea,norberto47@example.org,+34766887673,2020-08-04,Barcelona,08023,google_ads,regular,2024-05-02
113471,Cristian de Chacón,escrivafabian@example.com,+34418813190,2023-07-12,Barcelona,08036,google_ads,premium,2024-08-15
112151,Rosalva Lucas-Miguel,seguramaite@example.com,+34749616592,2022-05-23,Barcelona,08035,tv,regular,2024-07-08
107132,Brígida Alberola Bartolomé,villenahector@example.net,+34206532884,2020-08-20,Barcelona,08029,google_ads,inactivo,2024-02-01
106059,Tatiana Nadal Peral,mesafatima@example.org,+34995989490,2021-11-04,Barcelona,8019,referido,regular,2024-05-15
101841,Estrella Esmeralda Moll Baeza,alba03@example.com,+34617061301,2023-08-26,Madrid,28004,google_ads,regular,2024-06-18
114161,Pánfilo Macías Ariño,bpozuelo@example.com,+34307137076,2020-06-27,Madrid,28046,tiktok_ads,regular,2024-07-27
101565,Victor Manuel Losa Bustamante,mercadercarmina@example.com,+34644262447,2024-05-06,Madrid,28004,google_ads,regular,2024-07-14
103674,Diego Zabaleta Serna,aranzazu48@example.net,+34022509135,2022-10-13,Valencia,46015,tiktok_ads,inactivo,2024-01-17
114522,Flavio Expósito Ribera,reynaldoamat@example.com,+34165291272,2020-07-27,Barcelona,08026,referido,regular,2024-09-09
113488,Luciana Arjona,amorcuervo@example.org,+34794257983,2020-08-05,Madrid,28016,facebook_ads,premium,2024-08-05
104699,Carlota Aparicio-Arribas,wcruz@example.com,+34525946308,2023-12-19,Bilbao,48010,referido,regular,2024-06-22
103008,Etelvina Valentín Barros,cristobal78@example.net,+34566326246,2022-07-17,Madrid,28028,google_ads,premium,2024-07-09
103321,Javier de Barrena,liliana58@example.org,+34007507975,2022-08-21,Bilbao,48013,organico,regular,2024-08-01
105193,Elena Esteban Jaén,cruz05@example.com,+34057143748,2023-11-13,Madrid,28001,organico,premium,2024-09-11
102273,Eufemia Valeria Cuesta Galindo,ciriacolarranaga@example.org,+34071278796,2022-02-24,Madrid,28045,referido,inactivo,2024-01-03
114633,Amílcar Agullo Guijarro,asdrubalpedro@example.net,+34733728414,2022-03-26,Barcelona,08004,google_ads,inactivo,2023-08-20
106158,Valentina Blázquez,eferran@example.net,+34661988479,2023-06-20,Bilbao,48002,tiktok_ads,premium,2024-07-24
104255,Nilda Nidia Galán Ripoll,ciriacosanchez@example.net,+34301411109,2022-06-25,Valencia,46020,google_ads,regular,2024-04-26
104774,Consuela Jimenez-Clemente,prudencioandreu@example.org,+34641816230,2022-07-16,Valencia,46022,google_ads,premium,2024-07-04
106576,Demetrio del Borrell,ufabregas@example.com,+34220115561,2023-11-24,Barcelona,08021,instagram_ads,regular,2024-04-29
111160,Paz Vilalta Barreda,alarconobdulia@example.com,+34676229271,2021-09-20,Valencia,46001,instagram_ads,premium,2024-09-12
104710,Ambrosio Canals Bonet,agustimaria-pilar@example.org,+34986172928,2023-02-03,Sevilla,41003,organico,regular,2024-08-27
100848,Vasco Quevedo Elorza,gsanz@example.org,+34013282339,2023-01-09,Madrid,28014,tv,regular,2024-08-02
110422,Edelmiro Tenorio Jover,cristian70@example.net,+34205541572,2021-07-12,Barcelona,08005,google_ads,regular,2024-08-10
108164,Jerónimo del Barrio,isaiaslobato@example.org,+34659334969,2021-02-14,Barcelona,08009,instagram_ads,regular,2024-07-03
105545,Marisol Querol Peñalver,qsaavedra@example.com,+34373288862,2020-11-28,Sevilla,41018,referido,regular,2024-08-21
105527,Lalo Luis Ángel Ibarra Alemany,nalfonso@example.org,+34241280489,2021-11-09,Valencia,46011,google_ads,premium,2024-08-03
100839,Maribel Criado Corbacho,demetrio15@example.com,+34559636372,2021-04-20,Madrid,28042,organico,premium,2024-07-03
105462,Adelardo Pereira Asenjo,africa74@example.com,+34092068607,2021-08-05,Madrid,28009,tv,regular,2024-05-24
112602,Fermín Izaguirre Lasa,grasabril@example.net,+34879158561,2022-07-28,Bilbao,48001,facebook_ads,premium,2024-07-07
108874,Gustavo Morell Orozco,yaiza25@example.net,+34 103 987 957,2021-11-23,Barcelona,08008,instagram_ads,premium,2024-07-22
107252,Manola Alberdi Acosta,ssotelo@example.com,+34823051505,2020-07-13,Bilbao,48008,instagram_ads,inactivo,2023-12-27
110375,Jordán Alcázar Julián,luquecrescencia@example.net,+34884800007,2023-08-03,Sevilla,41020,referido,premium,2024-08-02
104598,Eustaquio Bernad Cabrera,fcuadrado@example.com,+34231410468,2020-04-19,Valencia,46003,tiktok_ads,premium,2024-08-15
105917,Teófilo Mascaró Carreras,alonsooliver@example.com,+34391468015,2023-07-25,Sevilla,41003,google_ads,regular,2024-06-24
101418,Vicente de Casals,bibianalucas@example.com,+34780473719,2021-11-04,Valencia,46008,facebook_ads,premium,2024-07-19
105786,Marcos Vila Cid,bartolomefelipa@example.com,+34902035637,2021-02-23,Barcelona,08007,facebook_ads,regular,2024-05-05
108405,Imelda Casares Múñiz,ciriaco64@example.net,+34726074595,2024-07-16,Valencia,46008,organico,nuevo,2024-08-04
103849,Brígida Vera Royo Conde,wilfredo53@example.com,+34289461455,2021-06-13,Madrid,28008,facebook_ads,regular,2024-07-16
100605,Camila Domingo Gilabert,raquelarce@example.com,+34219804184,2023-04-13,Barcelona,08003,tv,inactivo,2023-07-21
109723,Itziar Yuste Bou,marina10@example.com,+34285835608,2020-07-13,Barcelona,08022,google_ads,regular,2024-07-19
113832,Magdalena Santamaria Franco,iniestaalbert@example.net,+34261664742,2022-08-11,Bilbao,48009,instagram_ads,regular,2024-05-23
102079,Alberto Cuesta,clarisaarribas@example.com,+34658402937,2020-03-07,Bilbao,48003,instagram_ads,regular,2024-08-06
110088,Olga Flores Alsina,fabregatnarcisa@example.net,+34780727808,2023-11-09,Madrid,28033,instagram_ads,nuevo,2024-06-13
107226,Gabriel Sancho-Valencia,pastoralarranaga@example.com,+34355097971,2021-08-06,Madrid,28007,organico,premium,2024-08-02
102312,Concepción Hierro Perera,javicarlos@example.net,+34771320206,2022-04-22,Valencia,46021,email_marketing,inactivo,2023-04-18
109419,Samanta Alberola Viana,tcapdevila@example.org,+34466263614,2022-09-24,Valencia,46023,google_ads,regular,2024-08-05
104344,Francisco Bou Cepeda,iurrutia@example.net,+34585932109,2024-02-12,Barcelona,08022,google_ads,regular,2024-06-18
101472,Máxima Rodrigo Orozco,vlaguna@example.com,0034494715534,2024-05-01,Valencia,46023,facebook_ads,nuevo,2024-07-16
108643,Corona Dalmau-Ferrer,larreapaco@example.org,+34538891481,2021-01-03,Madrid,28003,instagram_ads,regular,2024-04-28
101983,Chus Pastor Hidalgo Checa,hmiranda@example.net,+34920630416,2023-12-22,Madrid,28006,tiktok_ads,nuevo,2023-12-28
110772,Albert Sanmartín Tejera,ortizolimpia@example.net,+34327517322,2024-03-27,Valencia,46004,google_ads,nuevo,2024-06-14
104467,Reina Zorrilla Calleja,toribio85@example.com,+34604217254,2023-10-01,Madrid,28004,facebook_ads,regular,2024-06-07
100200,Manolo Sáenz,alorenzo@example.net,+34693929060,2024-08-08,Madrid,28003,google_ads,nuevo,2024-08-31
106677,Vera de Elías,valentinabernad@example.com,+34416958524,2022-03-03,Valencia,46023,referido,regular,2024-04-28
100486,Palmira Becerra Aguilar,ramosroxana@example.net,+34481980770,2021-07-08,Barcelona,08023,tiktok_ads,premium,2024-07-24
106976,Aristides Sedano Somoza,pliniosaenz@example.org,+34478955716,2022-10-20,Barcelona,08021,referido,inactivo,2023-10-05
103271,Raquel Manuelita Paz Revilla,splanas@example.com,+34568808596,2024-07-28,Sevilla,41020,organico,nuevo,2024-08-15
104725,Alejo Quevedo Núñez,vbenito@example.net,+34149188243,2022-04-27,Valencia,46007,instagram_ads,premium,2024-09-07
105729,Guillermo Juan José Asenjo Llabrés,blosada@example.net,+34177262074,2021-01-12,Barcelona,08029,google_ads,premium,2024-08-22
102824,Gala Aranda Barbero,ymelero@example.net,+34619358151,2022-09-20,Valencia,46009,google_ads,premium,2024-08-14
104552,Fausto Castell Cueto,tmarco@example.org,+34672403054,2020-09-21,Madrid,28046,tv,regular,2024-08-30
110108,Édgar Gabriel Sáez Tamayo,marisalillo@example.com,+34489861572,2020-08-19,Madrid,28002,facebook_ads,premium,2024-07-12
105337,Rita Cisneros Sanmiguel,pulidoaureliano@example.com,+34204717697,2022-09-25,Barcelona,08021,referido,regular,2024-07-01
103246,Mariana Catalán Acedo,terecerro@example.org,+34032288897,2021-04-01,Madrid,28002,referido,regular,2024-07-20
104454,Vicente Alvarado Novoa,lazaro38@example.org,+34294380024,2023-06-06,Barcelona,8035,google_ads,regular,2024-07-19
110605,Aristides Vazquez Blázquez,blascoello@example.com,+34826424000,2021-05-27,Bilbao,48004,google_ads,premium,2024-08-15
105818,Eufemia del Pla,mancebonicolasa@example.org,+34408683938,2021-10-14,Barcelona,08007,instagram_ads,regular,2024-06-22
111907,Itziar del Palmer,ngallardo@example.net,+34188330039,2021-02-11,Barcelona,08010,referido,inactivo,2023-04-04
103750,Álvaro Avilés Giménez,cadenasmarcela@example.org,+34096033749,2022-12-31,Madrid,28012,tiktok_ads,inactivo,2023-02-07
102203,María Saura Andrés,ebarrera@example.com,+34300173141,2023-02-01,Sevilla,41020,instagram_ads,regular,2024-08-07
108614,Jacinto Vilanova Carreño,adan46@example.org,+34673848343,2022-03-03,Madrid,28013,organico,premium,2024-07-07
112699,Vicente Lara Mariño,iaramburu@example.org,+34738971825,2024-01-13,Valencia,46012,tiktok_ads,nuevo,2024-01-24
102795,Tristán Mármol Benitez,gomezramona@example.net,+34458167291,2024-03-18,Madrid,28028,organico,regular,2024-08-10
111270,Zoraida Maura Cantón Robledo,remedios82@example.org,+34559566665,2024-05-11,Madrid,28046,instagram_ads,nuevo,2024-06-03
112722,Trini Cañizares Donoso,tmayo@example.net,+34527687251,2020-09-28,Madrid,28028,organico,inactivo,2024-03-27
110735,Priscila Quirós,cruzrios@example.org,+34628911260,2021-09-22,Barcelona,08006,tv,regular,2024-07-09
100525,Tiburcio Torralba-Orozco,noelia75@example.org,+34394884882,2023-06-02,Valencia,46004,tiktok_ads,premium,2024-07-20
110900,Olimpia Chaparro Palmer,jose-franciscomurcia@example.org,+34453510731,2024-06-26,Madrid,28010,organico,nuevo,2024-06-28
114412,Gustavo Cabrera,aroaballester@example.com,+34120188015,2022-01-15,Valencia,46022,facebook_ads,regular,2024-06-20
100948,Agapito Verdejo Larrea,itoledo@example.net,+34551962822,2021-04-24,Madrid,28002,google_ads,regular,2024-06-18
112003,Lisandro Ceferino Narváez Mancebo,ale03@example.org,+34047016233,2024-08-07,Valencia,46006,instagram_ads,nuevo,2024-08-20
109151,Moreno Manuel Cuervo Naranjo,bgodoy@example.com,+34741787012,2024-06-21,Barcelona,08009,google_ads,nuevo,2024-06-22
112318,Gerónimo del Bayón,llamasdafne@example.com,+34326696557,2021-03-15,Madrid,28015,tiktok_ads,inactivo,2023-04-18
101281,Jose Carlos Vilanova Zamorano,galanantonio@example.com,+34881687851,2022-01-02,Valencia,46004,google_ads,premium,2024-08-28
109586,Petrona Castro Jover,yaguilo@example.org,+34902159364,2024-06-26,Valencia,46012,instagram_ads,nuevo,2024-08-29
100123,Santos de Lerma,catalinarosell@example.com,+34026728857,2021-04-12,Barcelona,08001,referido,premium,2024-08-25
104367,Reina Marqués Gaya,solanoligia@example.org,+34715749964,2021-08-10,Barcelona,08017,tiktok_ads,inactivo,2024-01-06
105886,Lupe Raya Luz,nataliaantunez@example.org,+34336753797,2020-11-26,Valencia,46010,google_ads,regular,2024-09-03
107429,Leopoldo Tur Peralta,adelina31@example.org,+34243630478,2024-07-10,Bilbao,48015,tiktok_ads,nuevo,2024-09-09
109133,Maxi Duque Agustín,ramiro96@example.net,+34167885282,2023-09-25,Madrid,28045,email_marketing,nuevo,2024-07-31
112045,Edelmiro Cazorla Gordillo,rcarbonell@example.net,+34144035000,2021-11-05,Madrid,28005,instagram_ads,inactivo,2023-04-22
114008,Lalo Arnau-Briones,rufino79@example.org,+34301559307,2020-07-06,Barcelona,08034,google_ads,regular,2024-06-05
102303,Salvador Torre Orozco,xbaquero@example.org,+34613014464,2021-10-13,Madrid,28046,email_marketing,regular,2024-06-01
112750,Quirino Bernal,leivanacho@example.org,+34923676115,2020-06-06,Madrid,28009,google_ads,regular,2024-09-08
114059,Natanael Ballester Valentín,xtorrijos@example.org,+34838373687,2021-09-08,Barcelona,08004,google_ads,premium,2024-07-13
